,FILTER,EXP-TIME,DATE-OBS,IMAGE-NAME
0,R,40.0,2019-01-08T23:11:50,1998NU_40s_b2x2-001_R.fit
1,R,40.0,2019-01-08T23:12:33,1998NU_40s_b2x2-002_R.fit
2,R,40.0,2019-01-08T23:13:15,1998NU_40s_b2x2-003_R.fit
3,R,40.0,2019-01-08T23:13:57,1998NU_40s_b2x2-004_R.fit
4,R,40.0,2019-01-08T23:14:39,1998NU_40s_b2x2-005_R.fit
5,R,40.0,2019-01-08T23:15:22,1998NU_40s_b2x2-006_R.fit
6,R,40.0,2019-01-08T23:16:06,1998NU_40s_b2x2-007_R.fit
7,R,40.0,2019-01-08T23:16:49,1998NU_40s_b2x2-008_R.fit
8,R,40.0,2019-01-08T23:17:31,1998NU_40s_b2x2-009_R.fit
9,R,40.0,2019-01-08T23:18:14,1998NU_40s_b2x2-010_R.fit
10,R,40.0,2019-01-08T23:18:55,1998NU_40s_b2x2-011_R.fit
11,R,40.0,2019-01-08T23:19:38,1998NU_40s_b2x2-012_R.fit
12,R,40.0,2019-01-08T23:20:19,1998NU_40s_b2x2-013_R.fit
13,R,40.0,2019-01-08T23:21:02,1998NU_40s_b2x2-014_R.fit
14,R,40.0,2019-01-08T23:21:43,1998NU_40s_b2x2-015_R.fit
15,R,40.0,2019-01-08T23:22:25,1998NU_40s_b2x2-016_R.fit
16,R,40.0,2019-01-08T23:23:08,1998NU_40s_b2x2-017_R.fit
17,R,40.0,2019-01-08T23:23:50,1998NU_40s_b2x2-018_R.fit
18,R,40.0,2019-01-08T23:24:32,1998NU_40s_b2x2-019_R.fit
19,R,40.0,2019-01-08T23:25:15,1998NU_40s_b2x2-020_R.fit
20,R,40.0,2019-01-08T23:25:57,1998NU_40s_b2x2-021_R.fit
21,R,40.0,2019-01-08T23:26:39,1998NU_40s_b2x2-022_R.fit
22,R,40.0,2019-01-08T23:27:21,1998NU_40s_b2x2-023_R.fit
23,R,40.0,2019-01-08T23:28:04,1998NU_40s_b2x2-024_R.fit
24,R,40.0,2019-01-08T23:28:46,1998NU_40s_b2x2-025_R.fit
25,R,40.0,2019-01-08T23:29:28,1998NU_40s_b2x2-026_R.fit
26,R,40.0,2019-01-08T23:30:11,1998NU_40s_b2x2-027_R.fit
27,R,40.0,2019-01-08T23:30:54,1998NU_40s_b2x2-028_R.fit
28,R,40.0,2019-01-08T23:31:37,1998NU_40s_b2x2-029_R.fit
29,R,40.0,2019-01-08T23:32:19,1998NU_40s_b2x2-030_R.fit
30,R,40.0,2019-01-08T23:33:01,1998NU_40s_b2x2-031_R.fit
31,R,40.0,2019-01-08T23:33:44,1998NU_40s_b2x2-032_R.fit
32,R,40.0,2019-01-08T23:34:27,1998NU_40s_b2x2-033_R.fit
33,R,40.0,2019-01-08T23:35:09,1998NU_40s_b2x2-034_R.fit
34,R,40.0,2019-01-08T23:35:51,1998NU_40s_b2x2-035_R.fit
35,R,40.0,2019-01-08T23:36:34,1998NU_40s_b2x2-036_R.fit
36,R,40.0,2019-01-08T23:37:17,1998NU_40s_b2x2-037_R.fit
37,R,40.0,2019-01-08T23:38:00,1998NU_40s_b2x2-038_R.fit
38,R,40.0,2019-01-08T23:38:43,1998NU_40s_b2x2-039_R.fit
39,R,40.0,2019-01-08T23:39:25,1998NU_40s_b2x2-040_R.fit
40,R,40.0,2019-01-08T23:40:08,1998NU_40s_b2x2-041_R.fit
41,R,40.0,2019-01-08T23:40:51,1998NU_40s_b2x2-042_R.fit
42,R,40.0,2019-01-08T23:41:33,1998NU_40s_b2x2-043_R.fit
43,R,40.0,2019-01-08T23:42:16,1998NU_40s_b2x2-044_R.fit
44,R,40.0,2019-01-08T23:42:59,1998NU_40s_b2x2-045_R.fit
45,R,40.0,2019-01-08T23:43:42,1998NU_40s_b2x2-046_R.fit
46,R,40.0,2019-01-08T23:44:24,1998NU_40s_b2x2-047_R.fit
47,R,40.0,2019-01-08T23:45:06,1998NU_40s_b2x2-048_R.fit
48,R,40.0,2019-01-08T23:45:48,1998NU_40s_b2x2-049_R.fit
49,R,40.0,2019-01-08T23:46:31,1998NU_40s_b2x2-050_R.fit
50,R,40.0,2019-01-08T23:47:13,1998NU_40s_b2x2-051_R.fit
51,R,40.0,2019-01-08T23:47:56,1998NU_40s_b2x2-052_R.fit
52,R,40.0,2019-01-08T23:48:39,1998NU_40s_b2x2-053_R.fit
53,R,40.0,2019-01-08T23:49:21,1998NU_40s_b2x2-054_R.fit
54,R,40.0,2019-01-08T23:50:04,1998NU_40s_b2x2-055_R.fit
55,R,40.0,2019-01-08T23:50:46,1998NU_40s_b2x2-056_R.fit
56,R,40.0,2019-01-08T23:51:29,1998NU_40s_b2x2-057_R.fit
57,R,40.0,2019-01-08T23:52:11,1998NU_40s_b2x2-058_R.fit
58,R,40.0,2019-01-08T23:52:53,1998NU_40s_b2x2-059_R.fit
59,R,40.0,2019-01-08T23:53:35,1998NU_40s_b2x2-060_R.fit
60,R,40.0,2019-01-08T23:54:17,1998NU_40s_b2x2-061_R.fit
61,R,40.0,2019-01-08T23:55:01,1998NU_40s_b2x2-062_R.fit
62,R,40.0,2019-01-08T23:55:42,1998NU_40s_b2x2-063_R.fit
63,R,40.0,2019-01-08T23:56:25,1998NU_40s_b2x2-064_R.fit
64,R,40.0,2019-01-08T23:57:08,1998NU_40s_b2x2-065_R.fit
65,R,40.0,2019-01-08T23:57:50,1998NU_40s_b2x2-066_R.fit
66,R,40.0,2019-01-08T23:58:33,1998NU_40s_b2x2-067_R.fit
67,R,40.0,2019-01-08T23:59:16,1998NU_40s_b2x2-068_R.fit
68,R,40.0,2019-01-08T23:59:59,1998NU_40s_b2x2-069_R.fit
69,R,40.0,2019-01-09T00:00:41,1998NU_40s_b2x2-070_R.fit
70,R,40.0,2019-01-09T00:01:24,1998NU_40s_b2x2-071_R.fit
71,R,40.0,2019-01-09T00:02:07,1998NU_40s_b2x2-072_R.fit
72,R,40.0,2019-01-09T00:02:49,1998NU_40s_b2x2-073_R.fit
73,R,40.0,2019-01-09T00:03:32,1998NU_40s_b2x2-074_R.fit
74,R,40.0,2019-01-09T00:04:15,1998NU_40s_b2x2-075_R.fit
75,R,40.0,2019-01-09T00:04:57,1998NU_40s_b2x2-076_R.fit
76,R,40.0,2019-01-09T00:05:39,1998NU_40s_b2x2-077_R.fit
77,R,40.0,2019-01-09T00:06:21,1998NU_40s_b2x2-078_R.fit
78,R,40.0,2019-01-09T00:07:04,1998NU_40s_b2x2-079_R.fit
79,R,40.0,2019-01-09T00:07:46,1998NU_40s_b2x2-080_R.fit
80,R,40.0,2019-01-09T00:08:29,1998NU_40s_b2x2-081_R.fit
81,R,40.0,2019-01-09T00:09:11,1998NU_40s_b2x2-082_R.fit
82,R,40.0,2019-01-09T00:09:54,1998NU_40s_b2x2-083_R.fit
83,R,40.0,2019-01-09T00:10:37,1998NU_40s_b2x2-084_R.fit
84,R,40.0,2019-01-09T00:11:19,1998NU_40s_b2x2-085_R.fit
85,R,40.0,2019-01-09T00:12:02,1998NU_40s_b2x2-086_R.fit
86,R,40.0,2019-01-09T00:12:44,1998NU_40s_b2x2-087_R.fit
87,R,40.0,2019-01-09T00:13:27,1998NU_40s_b2x2-088_R.fit
88,R,40.0,2019-01-09T00:14:10,1998NU_40s_b2x2-089_R.fit
89,R,40.0,2019-01-09T00:14:52,1998NU_40s_b2x2-090_R.fit
90,R,40.0,2019-01-09T00:15:34,1998NU_40s_b2x2-091_R.fit
91,R,40.0,2019-01-09T00:16:16,1998NU_40s_b2x2-092_R.fit
92,R,40.0,2019-01-09T00:16:59,1998NU_40s_b2x2-093_R.fit
93,R,40.0,2019-01-09T00:17:41,1998NU_40s_b2x2-094_R.fit
94,R,40.0,2019-01-09T00:18:24,1998NU_40s_b2x2-095_R.fit
95,R,40.0,2019-01-09T00:19:06,1998NU_40s_b2x2-096_R.fit
96,R,40.0,2019-01-09T00:19:49,1998NU_40s_b2x2-097_R.fit
97,R,40.0,2019-01-09T00:20:32,1998NU_40s_b2x2-098_R.fit
98,R,40.0,2019-01-09T00:21:14,1998NU_40s_b2x2-099_R.fit
99,R,40.0,2019-01-09T00:21:57,1998NU_40s_b2x2-100_R.fit
100,R,40.0,2019-01-09T00:22:39,1998NU_40s_b2x2-101_R.fit
101,R,40.0,2019-01-09T00:23:21,1998NU_40s_b2x2-102_R.fit
102,R,40.0,2019-01-09T00:24:03,1998NU_40s_b2x2-103_R.fit
103,R,40.0,2019-01-09T00:24:46,1998NU_40s_b2x2-104_R.fit
104,R,40.0,2019-01-09T00:25:29,1998NU_40s_b2x2-105_R.fit
105,R,40.0,2019-01-09T00:26:12,1998NU_40s_b2x2-106_R.fit
106,R,40.0,2019-01-09T00:26:54,1998NU_40s_b2x2-107_R.fit
107,R,40.0,2019-01-09T00:27:36,1998NU_40s_b2x2-108_R.fit
108,R,40.0,2019-01-09T00:28:19,1998NU_40s_b2x2-109_R.fit
109,R,40.0,2019-01-09T00:29:01,1998NU_40s_b2x2-110_R.fit
110,R,40.0,2019-01-09T00:29:43,1998NU_40s_b2x2-111_R.fit
111,R,40.0,2019-01-09T00:30:26,1998NU_40s_b2x2-112_R.fit
112,R,40.0,2019-01-09T00:31:08,1998NU_40s_b2x2-113_R.fit
113,R,40.0,2019-01-09T00:31:50,1998NU_40s_b2x2-114_R.fit
114,R,40.0,2019-01-09T00:32:32,1998NU_40s_b2x2-115_R.fit
115,R,40.0,2019-01-09T00:33:14,1998NU_40s_b2x2-116_R.fit
116,R,40.0,2019-01-09T00:33:57,1998NU_40s_b2x2-117_R.fit
117,R,40.0,2019-01-09T00:34:40,1998NU_40s_b2x2-118_R.fit
118,R,40.0,2019-01-09T00:35:22,1998NU_40s_b2x2-119_R.fit
119,R,40.0,2019-01-09T00:36:05,1998NU_40s_b2x2-120_R.fit
120,R,40.0,2019-01-09T00:36:47,1998NU_40s_b2x2-121_R.fit
121,R,40.0,2019-01-09T00:37:29,1998NU_40s_b2x2-122_R.fit
122,R,40.0,2019-01-09T00:38:12,1998NU_40s_b2x2-123_R.fit
123,R,40.0,2019-01-09T00:38:53,1998NU_40s_b2x2-124_R.fit
124,R,40.0,2019-01-09T00:39:35,1998NU_40s_b2x2-125_R.fit
125,R,40.0,2019-01-09T00:40:16,1998NU_40s_b2x2-126_R.fit
126,R,40.0,2019-01-09T00:40:57,1998NU_40s_b2x2-127_R.fit
127,R,40.0,2019-01-09T00:41:39,1998NU_40s_b2x2-128_R.fit
128,R,40.0,2019-01-09T00:42:20,1998NU_40s_b2x2-129_R.fit
129,R,40.0,2019-01-09T00:43:02,1998NU_40s_b2x2-130_R.fit
130,R,40.0,2019-01-09T00:43:43,1998NU_40s_b2x2-131_R.fit
131,R,40.0,2019-01-09T00:44:25,1998NU_40s_b2x2-132_R.fit
132,R,40.0,2019-01-09T00:45:06,1998NU_40s_b2x2-133_R.fit
133,R,40.0,2019-01-09T00:45:47,1998NU_40s_b2x2-134_R.fit
134,R,40.0,2019-01-09T00:46:29,1998NU_40s_b2x2-135_R.fit
135,R,40.0,2019-01-09T00:47:10,1998NU_40s_b2x2-136_R.fit
136,R,40.0,2019-01-09T00:47:53,1998NU_40s_b2x2-137_R.fit
137,R,40.0,2019-01-09T00:48:36,1998NU_40s_b2x2-138_R.fit
138,R,40.0,2019-01-09T00:49:18,1998NU_40s_b2x2-139_R.fit
139,R,40.0,2019-01-09T00:50:00,1998NU_40s_b2x2-140_R.fit
140,R,40.0,2019-01-09T00:50:42,1998NU_40s_b2x2-141_R.fit
141,R,40.0,2019-01-09T00:51:24,1998NU_40s_b2x2-142_R.fit
142,R,40.0,2019-01-09T00:52:06,1998NU_40s_b2x2-143_R.fit
143,R,40.0,2019-01-09T00:52:48,1998NU_40s_b2x2-144_R.fit
144,R,40.0,2019-01-09T00:53:30,1998NU_40s_b2x2-145_R.fit
145,R,40.0,2019-01-09T00:54:12,1998NU_40s_b2x2-146_R.fit
146,R,40.0,2019-01-09T00:54:54,1998NU_40s_b2x2-147_R.fit
147,R,40.0,2019-01-09T00:55:37,1998NU_40s_b2x2-148_R.fit
148,R,40.0,2019-01-09T00:56:19,1998NU_40s_b2x2-149_R.fit
149,R,40.0,2019-01-09T00:57:01,1998NU_40s_b2x2-150_R.fit
150,R,40.0,2019-01-09T00:57:43,1998NU_40s_b2x2-151_R.fit
151,R,40.0,2019-01-09T00:58:25,1998NU_40s_b2x2-152_R.fit
152,R,40.0,2019-01-09T00:59:07,1998NU_40s_b2x2-153_R.fit
153,R,40.0,2019-01-09T00:59:50,1998NU_40s_b2x2-154_R.fit
154,R,40.0,2019-01-09T01:00:31,1998NU_40s_b2x2-155_R.fit
155,R,40.0,2019-01-09T01:01:14,1998NU_40s_b2x2-156_R.fit
156,R,40.0,2019-01-09T01:01:56,1998NU_40s_b2x2-157_R.fit
157,R,40.0,2019-01-09T01:02:38,1998NU_40s_b2x2-158_R.fit
158,R,40.0,2019-01-09T01:03:21,1998NU_40s_b2x2-159_R.fit
159,R,40.0,2019-01-09T01:04:03,1998NU_40s_b2x2-160_R.fit
160,R,40.0,2019-01-09T01:04:45,1998NU_40s_b2x2-161_R.fit
161,R,40.0,2019-01-09T01:05:27,1998NU_40s_b2x2-162_R.fit
162,R,40.0,2019-01-09T01:06:09,1998NU_40s_b2x2-163_R.fit
163,R,40.0,2019-01-09T01:06:51,1998NU_40s_b2x2-164_R.fit
164,R,40.0,2019-01-09T01:07:33,1998NU_40s_b2x2-165_R.fit
